assignee_id,assignee_organization,assignee_city,assignee_state,assignee_latitude,assignee_longitude
org_HY8NHOYZcAw9Ai8Y2Cwz,"Worldwide Machining & Welding, Inc.",Superior,WI,46.7208,-92.1039
org_xYfyJNgNElZ8Gny3X6ej,Otis Elevator Company,Farmington,CT,41.7197,-72.8325
org_P3zGULFaThmLyzluywdA,"HOIST ALL, INC.",San Diego,CA,32.7153,-117.156
org_sQ0jw2O3lREYtE9mKeXH,"Ecowell, LLC",Exton,PA,40.0289,-75.6211
org_Q9QtKXNodDSMex9M9ewV,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,35.0844,-106.651
org_VSCI4qwH5bKWGCSjRREP,Shell Oil Company,Houston,TX,29.7631,-95.3631
org_W2yryDBsto6igZoz5W5I,Eastman Chemical Company,Kingsport,TN,36.5483,-82.5619
org_78kC8xlsIboiHA4ffEtI,Georgia Tech Research Corporation,Atlanta,GA,33.7489,-84.3881
org_UlIXjLHTH0oyf5ZtXONX,Purdue Research Foundation,West Lafayette,IN,40.4258,-86.9081
org_UPY32X4rJvOOOVf03NFF,The United States of America as represented by the Secretary of the Air Force,Washington,DC,38.895,-77.0367
org_0BPeIO7eVqRDKheeoZHn,Ecolab USA Inc.,St. Paul,MN,44.9537,-93.09
org_lsyFj6jFSgQlnnxIucCI,"Remediation Products, Inc.",Golden,CO,39.7556,-105.221
org_xk7sRNoLdkVLarkkn7YB,New Wave Industries,North Highlands,CA,38.6858,-121.371
org_tdiRlPiSSo7a7OncAXy1,"EQT IP Ventures, LLC",Las Vegas,NV,36.175,-115.136
org_Mtom0W3ercDTrAjc0dHn,The University of Akron,Akron,OH,41.0814,-81.5192
org_tTIlxhjUGAQkpzaVOawk,Owens-Brockway Glass Container Inc.,Perrysburg,OH,41.5569,-83.6272
org_OCg9CmapDixhuJm0P5DR,Cardinal CG Company,Eden Prairie,MN,44.8547,-93.4706
org_WYNQgfwzE54fyiifr3Ro,The United States of America as represented by the Administrator of the National Aeronautics and Space Administration,Washington,DC,38.895,-77.0367
org_HoF4mQACpmIfYCgQIahV,"U.S. Concrete, Inc.",Euless,TX,32.8369,-97.0817
org_SURPDkzFl0PLlLN6luJP,"CoorsTek, Inc.",Golden,CO,39.7556,-105.221
org_RuUCSRnpj6Gx1V04g6dL,"IXYS, LLC",Milpitas,CA,37.4283,-121.906
org_V0sCpQIQ2IJOnagFV7N6,BOKASHICYCLE NVC LLC,Lakewood,WA,47.1719,-122.517
org_DwW34HtRfkgp7G1YBV9x,Whirlpool Corporation,Benton Harbor,MI,42.1167,-86.4542
org_A6h8UgEwTniSQlKreIzu,The United States of America as represented by the Secretary of the Navy,Washington,DC,38.895,-77.0367
org_EdwwoOpAAFMYFjbv7F0J,Ohio University,Athens,OH,39.3292,-82.1014
org_RN3keXfKkqYFJFUGj31O,SRI International,Menlo Park,CA,37.4539,-122.181
org_jF7Q5WCWy4w42MwCEQz6,University of South Florida,Tampa,FL,27.9472,-82.4586
org_setbpEY9ZRFggE8SVGJo,Northeastern University,Boston,MA,42.3583,-71.0603
org_Za5qQYkIIKzEg6KDGFcX,Virginia Commonwealth University,Richmond,VA,37.5536,-77.4606
org_OQNJHOijaoqRg2U7Tguz,Merck Sharp & Dohme Corp.,Rahway,NJ,40.6081,-74.2781
org_U7QWNvR8ZvHqCG3eb61z,"Salzman Group, Inc.",West Tisbury,MA,41.3811,-70.675
org_yf48t0WHj103RH5B3LRW,"Amira Pharmaceuticals, Inc.",Princeton,NJ,40.3486,-74.6594
org_oIgxBdzrFrq82h1ImfyW,"Epigen Biosciences, Inc.",San Diego,CA,32.7153,-117.156
org_7otvlbHRn6QTJDVVwys5,SWIMC LLC,Cleveland,OH,41.4994,-81.6956
org_4ZadtvsutNpU13AMFPNY,U.S. Department of Health and Human Services,Washington,DC,38.895,-77.0367
org_P8uTxFRwbDpoXDg5gb0G,"Mycovia Pharmaceuticals, Inc.",Durham,NC,35.9939,-78.8989
org_vlTwP6sqyNDhenWRjhF0,Bristol-Myers Squibb Company,Princeton,NJ,40.3486,-74.6594
org_G4VnYnMDh2CYSP2jGIhv,"Pierce Biotechnology, Inc.",Rockford,IL,42.2711,-89.0939
org_ozckiPkh8K5urAo5nsuF,Dyomics GmbH,Jena,,50.9333,11.5833
org_HAHMaFfQUsCY4ljkZ7Po,Duke University,Durham,NC,35.9939,-78.8989
org_EJXmtEJ2Ujb4nBtods7F,"Transitions Optical, Inc.",Pinellas Park,FL,27.8425,-82.6997
org_IBJdSP8r41b6MMprNZUz,MUSC Foundation for Research Development,Charleston,SC,32.7764,-79.9311
org_dBFMoy4ilhDBYsoAtl7R,Purdue Pharma L.P.,Stamford,CT,41.0533,-73.5392
org_sQeWkcPffITng3dQxvzE,"Dana-Farber Cancer Institute, Inc.",Boston,MA,42.3583,-71.0603
org_e3M25MEoJKB1XjbjJnvZ,"Agios Pharmaceuticals, Inc.",Cambridge,MA,42.375,-71.1061
org_TEgf5tu6y6rHdRPkAqwb,"Beth Israel Deaconess Medical Center, Inc.",Boston,MA,42.3583,-71.0603
org_SmOfrzp5H5rtN7c7y4H5,"Kineta Viral Hemorrhagic Fever, LLC",Seattle,WA,47.6064,-122.331
org_zc5VM5IPPyWw8lBon2DH,"eFFECTOR Therapeutics, Inc.",San Diego,CA,32.7153,-117.156
org_b2NWdwnZ7tDQ8ycPcWin,BLUEPRINT MEDICINES CORPORATION,Cambridge,MA,42.375,-71.1061
org_OMvVxpgWv74WQD2HySjz,"OPKO Health, Inc.",Miami,FL,25.7739,-80.1939
org_NA0Yk9r5nx5908EmxOzP,Sloan-Kettering Institute for Cancer Research,New York,NY,40.7142,-74.0064
org_V8ObvI2IEnEPcnIAAeQN,"Forma Therapeutics, Inc.",Watertown,MA,42.3708,-71.1833
org_HdtXx2JDviu6Hbn5TEIi,Duquesne University of the Holy Ghost,Pittsburgh,PA,40.4406,-79.9961
org_6Xl8BFcjkSQWfBu37kZb,Promega Corporation,Madison,WI,43.0731,-89.4011
org_i0FMplbdLVcl0oapU3uP,Incyte Corporation,Wilmington,DE,39.7458,-75.5469
org_7laLuBjCoTzyBJ1Syuo2,Hoffmann-La Roche Inc.,Little Falls,NJ,40.8689,-74.2086
org_5dbgHXSjXXAVm5wESmYP,"Achillion Pharmaceuticals, Inc.",New Haven,CT,41.3081,-72.9286
org_qi1k7Suv47f8d3lSaaSw,Universal Display Corporation,Ewing,NJ,40.2697,-74.8003
org_41RHX8xUnQ5YAc6TPfxN,ChromaDex Inc.,Irvine,CA,33.6694,-117.822
org_fPYNbteh30oCUGUuuEII,The Queen's University of Belfast,Belfast,,54.5953,-5.9261
org_i6W6z19bMtQlCGTFvHg3,"NUCORION PHARMACEUTICALS, INC.",Wilmington,DE,39.7458,-75.5469
org_DxiVAxhC4hqoR6aBb2rV,Ligand Pharmaceuticals Incorporated,La Jolla,CA,32.8472,-117.273
org_qLUaN7pWj6a32ACEOx95,"Atea Pharmaceuticals, Inc.",Boston,MA,42.3583,-71.0603
org_s9U74HvONdwrfgEyx7Md,"ReveraGen Biopharma, Inc.",Rockville,MD,39.0839,-77.1531
org_4tzZdnIrMGOFN1I3Ryiw,"Millennium Pharmaceuticals, Inc.",Cambridge,MA,42.375,-71.1061
org_vLxPXnohkgtbRKJY3HgC,"H. Lee Moffitt Cancer Center and Research Institute, Inc.",Tampa,FL,27.9472,-82.4586
org_sD0Q8UjRKOxyCMEFt6ka,"Alexion Pharmaceuticals, Inc.",New Haven,CT,41.3081,-72.9286
org_SYcrVT7FZCFJG39Sy705,"The Florida State University Research Foundation, Inc.",Tallahassee,FL,30.4381,-84.2808
org_XUUWkUphfVXddRbvafhq,Amunix Operating Inc.,Mountain View,CA,37.3861,-122.083
org_CvlKjaN5SOIibry9hiqj,"Health Research, Inc.",Buffalo,NY,42.8864,-78.8786
org_javRR1wTN6R43YqnbAmH,INIS BIOTECH LLC,Milford,DE,38.9125,-75.4283
org_PmEybQId1xbrHfe9hBhp,FundaciÃƒÂ³n Sales,Buenos Aires,,-34.5875,-58.6725
org_XfcgvDUuTTD0tu9SVOfx,Consejo Nacional de Investigaciones Cientificas Y TÃƒÂ©cnicas,Buenos Aires,,-34.5875,-58.6725
org_D9C7yPscLyOjtOmVDVHW,"Viela Bio, Inc.",Gaithersburg,MD,39.1433,-77.2017
org_VyrG3u7q85c43QJt9Qcd,"Seattle Genetics, Inc.",Bothell,WA,47.7625,-122.204
org_FjAlMZMozzez0c7Z0onE,"The United States of America, as represented by the Secretary, Dept. of Health and Human Services",Washington,DC,38.895,-77.0367
org_jogUkhPZ8wHjSIXyWzde,INSTITUTO NACIONAL DE TECHNOLOGIA AGROPECUARIA,Buenos Aires,,-34.5875,-58.6725
org_b8wChgQWWlndWWAQHIOi,"Janssen Biotech, Inc.",Horsham,PA,40.1783,-75.1289
org_T1rifBvqxBVK2QGzxTke,"Genentech, Inc.",South San Francisco,CA,37.6547,-122.407
org_zAsKuTlHqO5yaelrmmro,"ZymoGenetics, Inc.",Seattle,WA,47.6064,-122.331
org_ivmTw4JTc29cvZC97jnA,"Regeneron Pharmaceuticals, Inc.",Tarrytown,NY,41.0761,-73.8592
org_IBWgmF0K6v4MtxERMZhe,"ImmunoGen, Inc.",Waltham,MA,42.3764,-71.2361
org_J7TbVAsXNWgNN78GVhiY,"Cell Signaling Technology, Inc.",Danvers,MA,42.575,-70.9306
org_UCSYSlfPWduY0tViut2M,Research Institute at Nationwide Children's Hospital,Columbus,OH,39.9611,-82.9989
org_f1qD5WvcoQ4AiHMyzUn3,Case Western Reserve University,Cleveland,OH,41.4994,-81.6956
org_dm5vZZKgcez8N1RezXPr,E. I. Du Pont de Nemours and Company,Wilmington,DE,39.7458,-75.5469
org_7K5X2p6S6chDc9Ofw4KJ,The Regents of the University of California,Oakland,CA,37.8044,-122.27
org_juON0xNArlDUI3s8EL84,Chevron Phillips Chemical Company LP,The Woodlands,TX,30.1578,-95.4892
org_P5NjkZNuYxrA7eSb7Ypz,ExxonMobil Chemical Patents Inc.,Baytown,TX,29.7353,-94.9772
org_5Wi7IufFIf2lnJQC27Pz,Trustees of Dartmouth College,Hanover,NH,43.7022,-72.29
org_haQvjBmRDcoynI5QzTmZ,Reichhold LLC 2,Durham,NC,35.9939,-78.8989
org_TuuKk3USaoa8P2U0ZMYV,University of Connecticut,Farmington,CT,41.7197,-72.8325
org_e2G5kcyTeEcNIzracLYy,The Arizona Board of Regents on Behalf of the University of Arizona,Tucson,AZ,32.2217,-110.926
org_M7LIen7W3FHMxaSWwf8O,"MEDIPACS, INC.",Tucson,AZ,32.2217,-110.926
org_rlGgkBi66ZTmZS4IW8dt,"Seeo, Inc.",Hayward,CA,37.6689,-122.08
org_VlpFCAQtEUuW0lcpQP8r,The Board of Trustees of the University of Illinois,Urbana,IL,40.1106,-88.2072
org_CnWhWy4NmpoASTToRZWI,Dow Global Technologies LLC,Midland,MI,43.6156,-84.2472
org_6A2RTw2Zepxj3ntk371p,Momentive Performance Materials Inc.,Waterford,NY,42.7925,-73.6817
org_L3JY7EBW2r2cvFXNWtu1,Cabot Corporation,Boston,MA,42.3583,-71.0603
org_OhMgW6BgCodQqfX3xSaH,Hexcel Corporation,Dublin,CA,37.7022,-121.935
org_mA47BD4V2Hm9LAK5Cu7x,"Lubrizol Advanced Materials, Inc.",Cleveland,OH,41.4994,-81.6956
org_FTd5c5aIif1ExWszh5GO,"PLANT PV, Inc.",Alameda,CA,37.7653,-122.241
org_1nvgO3LSunwR4KUn0jE1,"Molecular Rebar Design, LLC",Austin,TX,30.2669,-97.7428
org_qiisly9BCIsE3BACPrNf,Flex-N-Gate Corporation,Urbana,IL,40.1106,-88.2072
org_RvMqBqRIJisp6DVqGbWL,Angus Chemical Company,Buffalo Grove,IL,42.1514,-87.9597
org_ZxSiM30cSP92YOYeFGlq,"Owens Corning Intellectual Capital, LLC",Toledo,OH,41.6639,-83.5553
org_89cgk1WJ0qT390OltjOE,"Saint-Gobain Ceramics & Plastics, Inc.",Worcester,MA,42.2625,-71.8028
org_NSB89Nx2LBucsL8m5g8y,Dow Silicones Corporation,Midland,MI,43.6156,-84.2472
org_HJZ8fNblTXWIwq7i2Y1T,"Halliburton Energy Services, Inc.",Houston,TX,29.7631,-95.3631
org_FRlvlQOkT2ZQcwk3RXiw,M-I L.L.C.,Houston,TX,29.7631,-95.3631
org_SbcGmBuWpaO6wHlgz3sK,Covestro LLC,Pittsburgh,PA,40.4406,-79.9961
org_7pvaVkJLqoRYZULRGy2a,"Flotek Chemistry, LLC",Marlow,OK,34.6481,-97.9578
org_Yd0qyaRNwGxOBP548BFf,"Lawrence Livermore National Security, LLC",Livermore,CA,37.6819,-121.767
org_QBmbZ6PyXOpHDqn3IUvf,"Anellotech, Inc.",Pearl River,NY,41.0589,-74.0222
org_JO0zoRxgYb1TJRy6tZUx,"Pioneer Energy, Inc.",Lakewood,CO,39.7047,-105.081
org_Bca2qPczDNJwAJrQQkSx,Catalytic Distillation Technologies,Pasadena,TX,29.6908,-95.2089
org_lgU9yXIi6AdZq9pdX0oW,ExxonMobil Research and Engineering Company,Annandale,NJ,40.6408,-74.8817
org_sZqkLaH6JUo4Vs75Sw3I,Fluor Technologies Corporation,Sugar Land,TX,29.6194,-95.6347
org_XOeI9F2XnVBSEYbDpgUb,"CERION, LLC",Rochester,NY,43.1547,-77.6158
org_yXHPiRpCKFNTjrdIaDDj,"Young Living Essential Oils, LC",Lehi,UT,40.3917,-111.85
org_168zEoeGHWqu17miyFuZ,The Procter & Gamble Company,Cincinnati,OH,39.1619,-84.4569
org_BBKp7fBjoNkBLLqOfnwE,"S. C. Johnson & Son, Inc.",Racine,WI,42.7261,-87.7828
org_1tAabOyaJ2uZ794AQCTI,The Jackson Laboratory,Bar Harbor,ME,44.3875,-68.2044
org_3ItIeJanW2B93dIAcSjK,University of Washington,Seattle,WA,47.6064,-122.331
org_4SkjT21z10T3z1KPM9Dw,"Adverum Biotechnologies, Inc.",Menlo Park,CA,37.4539,-122.181
org_19i4HbJjUAQY10PmZqJP,"PRECISION GENOME ENGINEERING, INC.",Tumwater,WA,47.0075,-122.908
org_8Cogqa8dTN01wD1FclND,CELLECTIS,Paris,,48.8566,2.3522
org_SndHFVtdstN426cT6ucI,Evolva SA,Lexington,KY,37.9886,-84.4778
org_G7GJemo6olefjZ8pFri5,"CuRNA, Inc.",Miami,FL,25.7739,-80.1939
org_wWg3aC7IwyAsFI4QYouh,"Sirna Therapeutics, Inc.",Cambridge,MA,42.375,-71.1061
org_q96oDvCkkhZSpN0tLEVF,University of PittsburghÃ¢â‚¬â€Of the Commonwealth System of Higher Education,Pittsburgh,PA,40.4406,-79.9961
org_nF0Z1feqAMgGVoNvPdJQ,President and Fellows of Harvard College,Cambridge,MA,42.375,-71.1061
org_6bzC7qMFsczUJWtqrkUE,"Genomatica, Inc.",San Diego,CA,32.7153,-117.156
org_Yz2rKccDrx5YYq2GAfHz,The United States of America as represented by the Secretary of Agriculture,Washington,DC,38.895,-77.0367
org_q3c7BneBwRIx0Yzmh3ss,Monsanto Technology LLC,St. Louis,MO,38.627,-90.1994
org_FnaIXS0ZPzqFIGkFBTnb,"Pioneer Hi-Bred International, Inc.",Staten Island,NY,42.1657,-74.9481
org_egpJEKPRLYcB0a8VoSXS,"Intrexon CEU, Inc.",Blacksburg,VA,37.2294,-80.4142
org_2Y5QYwTiNsTiIT5IbKQ5,University of Vienna,Vienna,,48.2,16.3667
per_0sDuYGHQmPxJOzw1k5vj,,Braunschweig,,52.2667,10.5333
org_uDZQdChBZJQzlMw0UIf0,"Xyleco, Inc.",Wakefield,MA,42.5064,-71.0733
org_cYJzTpkhMFqm1yDyUume,The Penn State Research Foundation,University Park,PA,40.8019,-77.8567
org_A84l2lhNs9cbmc4goSaf,International Flavors & Fragrances Inc.,New York,NY,40.7142,-74.0064
org_az6OLAOcPXVqdahSF0no,Siemens Healthcare Diagnostics Inc.,Tarrytown,NY,41.0761,-73.8592
org_5sePEyjOfOimt8fHXTxd,STC.UNM,Albuquerque,NM,35.0844,-106.651
org_B3qIPEvSQAXPfoMiT6SU,"Los Alamos National Security, LLC",Los Alamos,NM,35.8881,-106.306
org_dcKdKNLG6ykeGlWfgInc,"First Light Biosciences, Inc.",Bedford,MA,42.4906,-71.2767
org_7EVMbnH18bSWOJ4GHZIT,The Board of Regents of the University of Oklahoma,Norman,OK,35.2225,-97.4392
org_nQVEVP1U85zyaQZZYV9d,The Florida International University Board of Trustees,Miami,FL,25.7739,-80.1939
org_HbwKov2LSFM28U2mIP8I,"Litron Laboratories, Ltd.",Rochester,NY,43.1547,-77.6158
org_MeP86vL2NAEMuU37C6fr,The Board of Trustees of the Leland Stanford Junior University,Stanford,CA,37.4242,-122.165
org_Y8GZ2XN3tZqEjm3HBzPg,University of Washington through its Center for Commercialization,Seattle,WA,47.6064,-122.331
org_15EUgNQPxnrKVUdfbgA0,"Pacific Biosciences of California, Inc.",Menlo Park,CA,37.4539,-122.181
org_AvMQSyXOOaoJ6fWpp3Ln,"Prognosys Biosciences, Inc.",La Jolla,CA,32.8472,-117.273
org_YT7qRRTcIXd06luHt8vf,The Trustees of Columbia University in the City of New York,New York,NY,40.7142,-74.0064
org_9bewh9v5B9Cp90nzK9xt,"BioNano Genomics, Inc.",San Diego,CA,32.7153,-117.156
org_W9b7lVSjdzKtBRgVYWTS,Dow AgroSciences LLC,Indianapolis,IN,39.7683,-86.1581
org_aYSIvGRBx2mvYnQGmTUl,Cepheid,Sunnyvale,CA,37.3689,-122.035
org_zT2KeVmo3hyt3hCJzMQc,Elanco US Inc. and McGill University,Greenfield,IN,39.785,-85.7694
org_saQhRz2IGa0Jn68tq6M3,The United States of America as represented by the Department of Health and Human Services,Washington,DC,38.895,-77.0367
org_ctvbX20SzvLoRoqz6OI1,"FOUNDATION MEDICINE, INC.",Cambridge,MA,42.375,-71.1061
org_FBPTNGHLJAI90JvnHXrS,"EXACT SCIENCES DEVELOPMENT COMPANY, LLC",Madison,WI,43.0731,-89.4011
org_ALWsP3tnkIPf2ugCzMXq,Qualicon Diagnostics LLC,Wilmington,DE,39.7458,-75.5469
org_n5vqlMBbcAK8K4TyiQ9V,Titanium Metals Corporation,Exton,PA,40.0289,-75.6211
