UNITID,INSTNM,CITY,STABBR,LONGITUD,LATITUDE
104665,School of Architecture at Taliesin,Scottsdale,AZ,-111.845411,33.607097
104708,Glendale Community College,Glendale,AZ,-112.190735,33.570226
104717,Grand Canyon University,Phoenix,AZ,-112.129929,33.513231
105136,Maricopa Community College System Office,Tempe,AZ,-111.975786,33.412915
105145,GateWay Community College,Phoenix,AZ,-111.997077,33.449686
105154,Mesa Community College,Mesa,AZ,-111.871255,33.390323
105206,Mohave Community College,Kingman,AZ,-114.029838,35.270996
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,-112.121336,33.684428
105297,Dine College,Tsaile,AZ,-109.21684,36.293328
105330,Northern Arizona University,Flagstaff,AZ,-111.653724,35.188449
105349,Northland Pioneer College,Holbrook,AZ,-110.142199,34.93031
105367,Ottawa University-Phoenix,Phoenix,AZ,-112.113001,33.572173
105428,Phoenix College,Phoenix,AZ,-112.088293,33.481361
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,-111.90807,33.466153
105525,Pima Community College,Tucson,AZ,-110.886659,32.222125
105534,Pima Medical Institute-Tucson,Tucson,AZ,-110.921301,32.2502
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,-106.59488,35.104855
105589,Prescott College,Prescott,AZ,-112.477185,34.5452
105659,Refrigeration School Inc,Phoenix,AZ,-111.989357,33.448692
105668,Rio Salado College,Tempe,AZ,-111.97417,33.413309
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,-112.086161,33.45489
105747,Scottsdale Community College,Scottsdale,AZ,-111.885186,33.51135
105792,South Mountain Community College,Phoenix,AZ,-112.032635,33.382406
105899,Arizona Christian University,Phoenix,AZ,-112.026211,33.595117
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,-112.288123,33.453005
106102,Western International University,Tempe,AZ,-111.964527,33.403294
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,-112.118168,33.538093
106148,Yavapai College,Prescott,AZ,-112.453395,34.547495
106245,University of Arkansas at Little Rock,Little Rock,AR,-92.339778,34.723254
106263,University of Arkansas for Medical Sciences,Little Rock,AR,-92.320046,34.749048
106306,Arkansas Baptist College,Little Rock,AR,-92.290555,34.734751
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,-92.343366,34.672171
106324,Arkansas Beauty College,Russellville,AR,-93.135369,35.27902
106342,Lyon College,Batesville,AR,-91.625354,35.777619
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,-92.266429,34.753843
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,-94.410967,35.379955
106397,University of Arkansas,Fayetteville,AR,-94.176981,36.070009
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,-92.018683,34.244031
106449,Arkansas State University-Beebe,Beebe,AR,-91.895351,35.074176
106458,Arkansas State University-Main Campus,Jonesboro,AR,-90.679988,35.842388
106467,Arkansas Tech University,Russellville,AR,-93.13562,35.293237
106485,University of Arkansas at Monticello,Monticello,AR,-91.811153,33.590909
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,-92.102579,34.891572
106546,Baptist Health College Little Rock,Little Rock,AR,-92.40692,34.713115
106625,Black River Technical College,Pocahontas,AR,-90.951033,36.239793
106704,University of Central Arkansas,Conway,AR,-92.457672,35.077945
106713,Central Baptist College,Conway,AR,-92.445021,35.083838
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,-94.3673,34.043389
106810,Crowley's Ridge College,Paragould,AR,-90.584395,36.064845
106829,Crowley's Ridge Technical Institute,Forrest City,AR,-90.767321,35.039816
106883,East Arkansas Community College,Forrest City,AR,-90.767726,35.041655
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,-92.341891,34.75128
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,-92.222202,34.789913
106980,National Park College,Hot Springs,AR,-93.119248,34.512687
106999,University of Arkansas Community College-Batesville,Batesville,AR,-91.615852,35.792923
107044,Harding University,Searcy,AR,-91.726041,35.247337
107071,Henderson State University,Arkadelphia,AR,-93.059703,34.128155
107080,Hendrix College,Conway,AR,-92.443256,35.101565
107099,Hot Springs Beauty College,Hot Springs,AR,-93.037277,34.496057
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,-92.018045,34.187831
107141,John Brown University,Siloam Springs,AR,-94.560283,36.189812
107220,Career Academy of Hair Design,Springdale,AR,-94.12947,36.167605
107293,Academy of Salon and Spa,Fort Smith,AR,-94.41616,35.38097
107318,Arkansas State University Mid-South,West Memphis,AR,-90.22285,35.145736
107327,Arkansas Northeastern College,Blytheville,AR,-89.921005,35.898597
107442,New Tyler Barber College Inc,North Little Rock,AR,-92.254171,34.760085
107460,North Arkansas College,Harrison,AR,-93.08844,36.219909
107488,Northwest Technical Institute,Springdale,AR,-94.115346,36.178032
107512,Ouachita Baptist University,Arkadelphia,AR,-93.052471,34.126093
107521,College of the Ouachitas,Malvern,AR,-92.821416,34.378745
107549,Ozarka College,Melbourne,AR,-91.896355,36.053031
107558,University of the Ozarks,Clarksville,AR,-93.467221,35.476278
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,-92.728507,35.172136
107600,Philander Smith College,Little Rock,AR,-92.283015,34.737131
107619,Phillips Community College of the University of Arkansas,Helena,AR,-90.616884,34.546155
107637,Southeast Arkansas College,Pine Bluff,AR,-92.025936,34.210309
107655,Professional Cosmetology Education Center,El Dorado,AR,-92.664101,33.216032
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,-92.299184,34.782783
107725,University of Arkansas Community College-Hope,Hope,AR,-93.596762,33.641665
107743,University of Arkansas Community College Rich Mountain,Mena,AR,-94.219799,34.591449
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,-94.153892,36.126373
107831,Searcy Beauty College,Searcy,AR,-91.735135,35.239148
107840,Shorter College,N Little Rock,AR,-92.261331,34.75933
107877,Williams Baptist University,Walnut Ridge,AR,-90.940277,36.125676
107974,South Arkansas Community College,El Dorado,AR,-92.666087,33.209446
107983,Southern Arkansas University Main Campus,Magnolia,AR,-93.235922,33.291618
107992,Southern Arkansas University Tech,Camden,AR,-92.721629,33.628367
108056,University of Arkansas System Office,Little Rock,AR,-92.343714,34.775989
108065,Velvatex College of Beauty Culture,Little Rock,AR,-92.289597,34.735685
108092,University of Arkansas-Fort Smith,Fort Smith,AR,-94.373729,35.384184
108232,Academy of Art University,San Francisco,CA,-122.400578,37.787943
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,-122.269839,37.805972
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,-117.987762,33.729535
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,-122.243566,37.764203
108667,College of Alameda,Alameda,CA,-122.279303,37.781017
108807,Allan Hancock College,Santa Maria,CA,-120.421144,34.943716
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,-118.343701,34.095378
108861,American Baptist Seminary of the West,Berkeley,CA,-122.256149,37.865252
108870,American Film Institute Conservatory,Los Angeles,CA,-118.310018,34.10767
108977,American Beauty College,West Covina,CA,-117.936959,34.069367
109040,American Career College-Los Angeles,Los Angeles,CA,-118.292481,34.079323
109086,American Conservatory Theater,San Francisco,CA,-122.40475,37.787343
109208,American River College,Sacramento,CA,-121.349672,38.65085
109350,Antelope Valley College,Lancaster,CA,-118.186166,34.676207
109651,Art Center College of Design,Pasadena,CA,-118.185102,34.169031
109721,Associated Technical College-Los Angeles,Los Angeles,CA,-118.272364,34.056102
109730,Associated Technical College-San Diego,San Diego,CA,-117.157988,32.715375
109785,Azusa Pacific University,Azusa,CA,-117.888375,34.130047
109819,Bakersfield College,Bakersfield,CA,-118.973753,35.40911
109907,Barstow Community College,Barstow,CA,-117.023412,34.870285
109934,Bellus Academy-Chula Vista,Chula Vista,CA,-117.083738,32.614773
110060,Bethesda University,Anaheim,CA,-117.941323,33.842295
110097,Biola University,La Mirada,CA,-118.014374,33.906203
110194,Brownson Technical School,Anaheim,CA,-117.905774,33.819032
110219,Bryan University,Tempe,AZ,-111.944197,33.437779
110246,Butte College,Oroville,CA,-121.644831,39.649782
110307,Phillips Graduate University,Chatsworth,CA,-118.567688,34.242
110316,California Institute of Integral Studies,San Francisco,CA,-122.416102,37.774924
110334,Cabrillo College,Aptos,CA,-121.924797,36.989448
110361,California Baptist University,Riverside,CA,-117.425619,33.929321
110370,California College of the Arts,San Francisco,CA,-122.399451,37.767485
110398,University of California-Hastings College of Law,San Francisco,CA,-122.4157,37.781137
110404,California Institute of Technology,Pasadena,CA,-118.125878,34.137349
110413,California Lutheran University,Thousand Oaks,CA,-118.878924,34.224566
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,-120.657311,35.299513
110468,Alliant International University-San Diego,San Diego,CA,-117.094398,32.897056
110486,California State University-Bakersfield,Bakersfield,CA,-119.104711,35.350005
110495,California State University-Stanislaus,Turlock,CA,-120.852511,37.52577
110501,California State University-Chancellors Office,Long Beach,CA,-118.201255,33.764338
110510,California State University-San Bernardino,San Bernardino,CA,-117.323801,34.182622
110529,California State Polytechnic University-Pomona,Pomona,CA,-117.821476,34.057912
110538,California State University-Chico,Chico,CA,-121.844859,39.729712
110547,California State University-Dominguez Hills,Carson,CA,-118.255917,33.864766
110556,California State University-Fresno,Fresno,CA,-119.744569,36.811154
110565,California State University-Fullerton,Fullerton,CA,-117.885446,33.881506
110574,California State University-East Bay,Hayward,CA,-122.054135,37.657694
110583,California State University-Long Beach,Long Beach,CA,-118.11204,33.782818
110592,California State University-Los Angeles,Los Angeles,CA,-118.168965,34.066927
110608,California State University-Northridge,Northridge,CA,-118.529319,34.240126
110617,California State University-Sacramento,Sacramento,CA,-121.423549,38.559415
110635,University of California-Berkeley,Berkeley,CA,-122.260463,37.871918
110644,University of California-Davis,Davis,CA,-121.749567,38.539667
110653,University of California-Irvine,Irvine,CA,-117.841248,33.648434
110662,University of California-Los Angeles,Los Angeles,CA,-118.443901,34.068892
110671,University of California-Riverside,Riverside,CA,-117.32741,33.97246
110680,University of California-San Diego,La Jolla,CA,-117.235866,32.877749
110699,University of California-San Francisco,San Francisco,CA,-122.458489,37.763737
110705,University of California-Santa Barbara,Santa Barbara,CA,-119.846426,34.416297
110714,University of California-Santa Cruz,Santa Cruz,CA,-122.058801,36.995584
110778,Sofia University,Palo Alto,CA,-122.10866,37.430325
110875,California Beauty School,Modesto,CA,-120.99689,37.645217
110918,California Christian College,Fresno,CA,-119.711123,36.749366
110936,California Coast University,Santa Ana,CA,-117.86524,33.753135
111054,California Hair Design Academy,La Mesa,CA,-117.024261,32.765221
111081,California Institute of the Arts,Valencia,CA,-118.566837,34.39327
111188,California State University Maritime Academy,Vallejo,CA,-122.231551,38.069061
111391,California Western School of Law,San Diego,CA,-117.162416,32.722192
111434,Canada College,Redwood City,CA,-122.265398,37.44877
111461,College of the Canyons,Santa Clarita,CA,-118.568698,34.403993
111513,Career Academy of Beauty,Garden Grove,CA,-118.031697,33.781018
111638,Casa Loma College-Van Nuys,Van Nuys,CA,-118.457781,34.192829
111708,CET-San Diego,San Diego,CA,-117.105328,32.711302
111717,CET-San Jose,San Jose,CA,-121.88698,37.322723
111726,CET-El Centro,El Centro,CA,-115.549079,32.790908
111744,CET-Colton,Colton,CA,-117.353488,34.077381
111762,CET-Watsonville,Watsonville,CA,-121.767991,36.931833
111799,CET-Salinas,Salinas,CA,-121.65236,36.707333
111887,Cerritos College,Norwalk,CA,-118.097337,33.886874
111896,Cerro Coso Community College,Ridgecrest,CA,-117.66767,35.567525
111920,Chabot College,Hayward,CA,-122.105636,37.642458
111939,Chaffey College,Rancho Cucamonga,CA,-117.573932,34.147663
111948,Chapman University,Orange,CA,-117.852518,33.79302
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,-118.242791,33.925658
112075,Concordia University-Irvine,Irvine,CA,-117.812305,33.653665
112084,San Diego Christian College,Santee,CA,-116.978112,32.842404
112127,Church Divinity School of the Pacific,Berkeley,CA,-122.261122,37.876184
112172,Citrus College,Glendora,CA,-117.885266,34.135487
112181,Citrus Heights Beauty College,Citrus Heights,CA,-121.289529,38.712951
112190,City College of San Francisco,San Francisco,CA,-122.451155,37.725953
112251,Claremont Graduate University,Claremont,CA,-117.713703,34.103585
112260,Claremont McKenna College,Claremont,CA,-117.711188,34.102154
112288,Milan Institute-Visalia,Visalia,CA,-119.312151,36.27164
112367,Clovis Adult Education,Clovis,CA,-119.690369,36.834459
112376,Coast Community College District Office,Costa Mesa,CA,-117.916066,33.674004
112385,Coastline Community College,Fountain Valley,CA,-117.929143,33.715634
112394,Cogswell College,San Jose,CA,-121.94087,37.414049
112455,Coba Academy,Anaheim,CA,-117.943108,33.841141
112525,Western University of Health Sciences,Pomona,CA,-117.747732,34.058092
112561,Columbia College,Sonora,CA,-120.388385,38.030367
112570,Columbia College Hollywood,Tarzana,CA,-118.538793,34.17972
112686,Compton College,Compton,CA,-118.209463,33.878226
112817,Contra Costa Community College District Office,Martinez,CA,-122.135335,38.019072
112826,Contra Costa College,San Pablo,CA,-122.337377,37.969381
113096,Cosumnes River College,Sacramento,CA,-121.423108,38.45295
113111,Crafton Hills College,Yucaipa,CA,-117.101173,34.039178
113193,Cuesta College,San Luis Obispo,CA,-120.742235,35.331276
113218,Cuyamaca College,El Cajon,CA,-116.943507,32.744954
113236,Cypress College,Cypress,CA,-118.025143,33.82833
113333,De Anza College,Cupertino,CA,-122.045558,37.320788
113449,International School of Beauty Inc,Palm Desert,CA,-116.403928,33.729555
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,-123.988808,40.880924
113573,College of the Desert,Palm Desert,CA,-116.388271,33.732108
113582,Design Institute of San Diego,San Diego,CA,-117.167374,32.880926
113634,Diablo Valley College,Pleasant Hill,CA,-122.073142,37.968516
113698,Dominican University of California,San Rafael,CA,-122.512051,37.981279
113704,Dominican School of Philosophy & Theology,Berkeley,CA,-122.264612,37.881099
113856,East Los Angeles College,Monterey Park,CA,-118.148785,34.040531
113980,El Camino Community College District,Torrance,CA,-118.329913,33.885229
114044,Elegance International,Hollywood,CA,-118.338111,34.098445
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,-118.485119,34.030438
114123,Empire College,Santa Rosa,CA,-122.729337,38.468052
114266,Evergreen Valley College,San Jose,CA,-121.76561,37.30167
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,-118.25993,34.044209
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,-122.406651,37.786353
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,-117.852254,33.691963
114433,Feather River Community College District,Quincy,CA,-120.973067,39.953101
114460,Federico Beauty Institute,Sacramento,CA,-121.497761,38.64883
114549,Fielding Graduate University,Santa Barbara,CA,-119.717161,34.42941
114585,Five Branches University,Santa Cruz,CA,-121.998245,36.964348
114637,Redondo Beach Beauty College,Redondo Beach,CA,-118.372137,33.873098
114716,Foothill College,Los Altos Hills,CA,-122.127964,37.361655
114734,Franciscan School of Theology,Oceanside,CA,-117.320066,33.232416
114761,Fredrick and Charles Beauty College,Eureka,CA,-124.164986,40.798885
114789,Fresno City College,Fresno,CA,-119.796096,36.768164
114813,Fresno Pacific University,Fresno,CA,-119.735199,36.726831
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,-122.12796,37.361664
114840,Fuller Theological Seminary,Pasadena,CA,-118.140261,34.14778
114859,Fullerton College,Fullerton,CA,-117.918255,33.875514
114938,Gavilan College,Gilroy,CA,-121.569842,36.972627
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,-117.318765,33.131313
115001,Glendale Community College,Glendale,CA,-118.227666,34.16745
115010,Glendale Career College,Glendale,CA,-118.254719,34.149771
115083,Golden Gate University-San Francisco,San Francisco,CA,-122.398969,37.789374
115126,Golden West College,Huntington Beach,CA,-118.002568,33.732531
115214,Graduate Theological Union,Berkeley,CA,-122.261847,37.87554
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,-117.006277,32.815246
115296,Grossmont College,El Cajon,CA,-117.006277,32.815246
115357,Salon Success Academy-Riverside,Riverside,CA,-117.391024,33.943149
115393,Hartnell College,Salinas,CA,-121.666054,36.675091
115409,Harvey Mudd College,Claremont,CA,-117.709837,34.106515
115658,Hilltop Beauty School,Daly City,CA,-122.461467,37.705502
115728,Holy Names University,Oakland,CA,-122.187804,37.802276
115746,Pacifica Graduate Institute,Carpinteria,CA,-119.580414,34.420881
115755,Humboldt State University,Arcata,CA,-124.078293,40.877481
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,-121.316918,38.011489
115861,Imperial Valley College,Imperial,CA,-115.503563,32.827209
115931,Institute for Business and Technology,Santa Clara,CA,-121.969541,37.368642
116226,Interior Designers Institute,Newport Beach,CA,-117.865722,33.641393
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,-118.494755,34.017276
116439,Irvine Valley College,Irvine,CA,-117.777539,33.675381
116563,Bellus Academy-El Cajon,El Cajon,CA,-116.94627,32.794072
116712,John F. Kennedy University,Pleasant Hill,CA,-122.054761,37.956616
116846,American Jewish University,Los Angeles,CA,-118.471706,34.128153
117052,Reedley College,Reedley,CA,-119.458555,36.605428
117104,Life Pacific College,San Dimas,CA,-117.829388,34.098705
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,-117.155395,32.778278
117140,University of La Verne,La Verne,CA,-117.773262,34.100855
117168,Laguna College of Art and Design,Laguna Beach,CA,-117.772564,33.561448
117195,Lake Tahoe Community College,South Lake Tahoe,CA,-119.972574,38.926797
117238,Lancaster Beauty School,Lancaster,CA,-118.147547,34.694914
117247,Laney College,Oakland,CA,-122.26283,37.797257
117274,Lassen Community College,Susanville,CA,-120.633271,40.432053
117520,Life Chiropractic College West,Hayward,CA,-122.117619,37.638099
117548,Lincoln Law School of Sacramento,Sacramento,CA,-121.464021,38.57216
117557,Lincoln University,Oakland,CA,-122.269745,37.804788
117575,Southern California Seminary,El Cajon,CA,-116.905461,32.799614
117627,La Sierra University,Riverside,CA,-117.500054,33.910704
117636,Loma Linda University,Loma Linda,CA,-117.260605,34.051241
117645,Long Beach City College,Long Beach,CA,-118.135633,33.833593
117672,Southern California University of Health Sciences,Whittier,CA,-117.983401,33.922966
117681,Los Angeles Community College District Office,Los Angeles,CA,-118.258047,34.048969
117690,Los Angeles Harbor College,Wilmington,CA,-118.28186,33.784201
117706,Los Angeles Pierce College,Woodland Hills,CA,-118.575071,34.183949
117715,Los Angeles Southwest College,Los Angeles,CA,-118.304674,33.929586
117724,Los Angeles Trade Technical College,Los Angeles,CA,-118.269447,34.031907
117733,Los Angeles Valley College,Valley Glen,CA,-118.421734,34.175165
117751,The Master's University and Seminary,Santa Clarita,CA,-118.518193,34.381755
117788,Los Angeles City College,Los Angeles,CA,-118.292169,34.087301
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,-118.211852,34.062647
117867,Los Angeles Mission College,Sylmar,CA,-118.4195,34.314668
117894,Los Medanos College,Pittsburg,CA,-121.860967,38.006474
117900,Los Rios Community College District Office,Sacramento,CA,-121.417145,38.579859
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,-122.413417,37.780569
117946,Loyola Marymount University,Los Angeles,CA,-118.415744,33.97085
117955,Lu Ross Academy,Ventura,CA,-119.293952,34.278034
118134,Lyle's College of Beauty,Bakersfield,CA,-119.02387,35.386539
118143,Lyle's College of  Beauty,Fresno,CA,-119.774167,36.836265
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,-122.75777,38.508385
118189,MTI Business College Inc,Stockton,CA,-121.308445,38.007885
118198,MTI College,Sacramento,CA,-121.342568,38.661377
118259,Brightwood College-Sacramento,Sacramento,CA,-121.380453,38.644462
118277,Brightwood College-San Diego,San Diego,CA,-117.133017,32.821707
118286,Brightwood College-Vista,Vista,CA,-117.220816,33.17244
118347,College of Marin,Kentfield,CA,-122.549149,37.954897
118541,Marymount California University,Rancho Palos Verdes,CA,-118.333371,33.734887
118684,Mendocino College,Ukiah,CA,-123.228809,39.188989
118693,Menlo College,Atherton,CA,-122.190797,37.453475
118718,Merced College,Merced,CA,-120.476464,37.3353
118772,Merritt College,Oakland,CA,-122.167335,37.789088
118888,Mills College,Oakland,CA,-122.182294,37.781425
118912,MiraCosta College,Oceanside,CA,-117.302606,33.190483
118930,Mission College,Santa Clara,CA,-121.980783,37.391935
118958,Modern Beauty Academy,Oxnard,CA,-119.181423,34.195384
118967,Brightwood College-Los Angeles-Van Nuys,Van Nuys,CA,-118.468568,34.200812
118976,Modesto Junior College,Modesto,CA,-121.009792,37.651056
118994,Moler Barber College,Oakland,CA,-122.265352,37.827075
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,-121.897325,36.599736
119067,Monterey Peninsula College,Monterey,CA,-121.884931,36.590558
119137,Moorpark College,Moorpark,CA,-118.834528,34.301146
119164,Mt San Antonio College,Walnut,CA,-117.846629,34.047764
119173,Mount Saint Mary's University,Los Angeles,CA,-118.482879,34.085315
119216,Mt San Jacinto Community College District,San Jacinto,CA,-116.971169,33.806748
119270,Musicians Institute,Hollywood,CA,-118.337582,34.101265
119331,Napa Valley College,Napa,CA,-122.274381,38.274081
119553,National Holistic Institute,Emeryville,CA,-122.287672,37.841898
119605,National University,La Jolla,CA,-117.243026,32.909894
119678,Naval Postgraduate School,Monterey,CA,-121.874248,36.597159
119775,Newschool of Architecture and Design,San Diego,CA,-117.153305,32.71331
